WIKI/AAPL,Apple Inc. (AAPL),1980-12-12,2015-03-06,daily,2015-03-06
WIKI/ENVE,"Enventis Corporation (ENVE) Prices, Dividends, Splits and Trading Volume",1995-03-29,2014-10-16,daily,2014-10-16
WIKI/CHTP,"Chelsea Therapeutics International, Ltd. (CHTP) Prices, Dividends, Splits and Trading Volume",2005-11-10,2014-06-23,daily,2014-06-24
WIKI/MEAS,"Measurement Specialties, Inc. (MEAS) Prices, Dividends, Splits and Trading Volume",1993-04-26,2014-10-09,daily,2014-10-09
WIKI/STSA,"(STSA) Prices, Dividends, Splits and Trading Volume",1991-11-25,2014-04-21,daily,2014-04-22
WIKI/STSI,"Star Scientific, Inc. (STSI) Prices, Dividends, Splits and Trading Volume",1999-03-22,2014-06-03,daily,2014-06-03
WIKI/LINTA,"Liberty Interactive Corporation (LINTA) Prices, Dividends, Splits and Trading Volume",2006-05-10,2014-10-06,daily,2014-10-06
WIKI/ZIGO,"Zygo Corporation (ZIGO) Prices, Dividends, Splits and Trading Volume",1992-03-03,2014-06-20,daily,2014-06-20
WIKI/ACCL,"(ACCL) Prices, Dividends, Splits and Trading Volume",1995-12-06,2014-04-29,daily,2014-05-01
WIKI/CWH,"CommonWealth REIT (CWH) Prices, Dividends, Splits and Trading Volume",1988-01-05,2014-07-31,daily,2014-07-31
WIKI/LTXC,"LTX-Credence Corporation (LTXC) Prices, Dividends, Splits and Trading Volume",1990-03-26,2014-05-21,daily,2014-05-22
WIKI/HITT,"Hittite Microwave Corporation (HITT) Prices, Dividends, Splits and Trading Volume",2005-07-22,2014-07-22,daily,2014-07-22
WIKI/TWGP,"Tower Group International, Ltd. (TWGP) Prices, Dividends, Splits and Trading Volume",2004-10-21,2014-09-15,daily,2014-09-15
WIKI/IDIX,"Idenix Pharmaceuticals, Inc. (IDIX) Prices, Dividends, Splits and Trading Volume",2004-07-22,2014-08-05,daily,2014-08-05
WIKI/WBCO,"Washington Banking Company (WBCO) Prices, Dividends, Splits and Trading Volume",1998-06-23,2014-04-30,daily,2014-05-01
WIKI/DLLR,"DFC Global Corp (DLLR) Prices, Dividends, Splits and Trading Volume",2005-01-28,2014-06-13,daily,2014-06-13
WIKI/PACR,"(PACR) Prices, Dividends, Splits and Trading Volume",2002-06-21,2014-04-01,daily,2014-04-15
WIKI/SUPX,"(SUPX) Prices, Dividends, Splits and Trading Volume",1990-03-27,2014-04-01,daily,2014-04-15
WIKI/RDC,"Rowan Companies plc (RDC) Prices, Dividends, Splits and Trading Volume",1983-04-06,2014-09-26,daily,2014-09-26
WIKI/GHC,"Graham Holdings Company (GHC) Prices, Dividends, Splits and Trading Volume",1990-01-24,2014-09-26,daily,2014-09-26
WIKI/DVR,"Cal Dive International, Inc. (DVR) Prices, Dividends, Splits and Trading Volume",2006-12-14,2014-10-29,daily,2014-10-29
WIKI/LIFE,"Life Technologies (LIFE) Prices, Dividends, Splits and Trading Volume",1999-02-26,2014-04-14,daily,2014-04-15
WIKI/NIHD,"NII Holdings, Inc. (NIHD) Prices, Dividends, Splits and Trading Volume",2002-11-21,2014-09-24,daily,2014-09-24
WIKI/FRX,"Forest Laboratories, Inc. (FRX) Prices, Dividends, Splits and Trading Volume",1988-04-19,2014-06-27,daily,2014-06-27
WIKI/ATMI,"(ATMI) Prices, Dividends, Splits and Trading Volume",1993-11-23,2014-04-30,daily,2014-05-02
WIKI/JNY,"(JNY) Prices, Dividends, Splits and Trading Volume",1991-05-16,2014-04-08,daily,2014-04-15
WIKI/ESC,"Emeritus Corporation (ESC) Prices, Dividends, Splits and Trading Volume",1995-11-20,2014-07-30,daily,2014-07-30
WIKI/EQU,"Equal Energy Ltd. (EQU) Prices, Dividends, Splits and Trading Volume",2000-04-25,2014-07-30,daily,2014-07-30
WIKI/OEH,"Orient-Express Hotels Ltd. (OEH) Prices, Dividends, Splits and Trading Volume",2000-08-03,2014-07-25,daily,2014-07-25
WIKI/SLM,"SLM Corporation (SLM) Prices, Dividends, Splits and Trading Volume",1988-01-05,2014-04-30,daily,2014-04-30
WIKI/HSH,"Hillshire Brands Company (The) (HSH) Prices, Dividends, Splits and Trading Volume",1986-05-05,2014-08-29,daily,2014-08-29
WIKI/TXI,"Texas Industries, Inc. (TXI) Prices, Dividends, Splits and Trading Volume",1978-05-01,2014-07-01,daily,2014-07-01
WIKI/NGPC,"NGP Capital Resources Company (NGPC) Prices, Dividends, Splits and Trading Volume",2004-11-10,2014-10-01,daily,2014-10-01
WIKI/ARSD,"Arabian American Development Company (ARSD) Prices, Dividends, Splits and Trading Volume",2006-07-31,2014-06-17,daily,2014-06-17
WIKI/FURX,"Furiex Pharmaceuticals, Inc. (FURX) Prices, Dividends, Splits and Trading Volume",2010-06-01,2014-07-02,daily,2014-07-02
WIKI/VOCS,"Vocus, Inc. (VOCS) Prices, Dividends, Splits and Trading Volume",2005-12-07,2014-05-30,daily,2014-05-30
WIKI/HTCO,"(HTCO) Prices, Dividends, Splits and Trading Volume",1995-03-29,2014-05-07,daily,2014-05-09
WIKI/BNNY,"Annie's, Inc. (BNNY) Prices, Dividends, Splits and Trading Volume",2012-03-28,2014-10-21,daily,2014-10-21
WIKI/ICGE,"ICG Group, Inc. (ICGE) Prices, Dividends, Splits and Trading Volume",1999-08-05,2014-09-02,daily,2014-09-02
WIKI/CBEY,"Cbeyond, Inc. (CBEY) Prices, Dividends, Splits and Trading Volume",2005-11-10,2014-07-18,daily,2014-07-18
WIKI/SGK,"Schawk, Inc. (SGK) Prices, Dividends, Splits and Trading Volume",1987-11-05,2014-07-30,daily,2014-07-30
WIKI/GTAT,"GT Advanced Technologies, Inc. (GTAT) Prices, Dividends, Splits and Trading Volume",2008-07-25,2014-10-15,daily,2014-10-15
WIKI/FFBH,"First Federal Bancshares of Arkansas, Inc. (FFBH) Prices, Dividends, Splits and Trading Volume",1996-05-06,2014-06-02,daily,2014-06-02
WIKI/QCOR,"Questcor Pharmaceuticals, Inc. (QCOR) Prices, Dividends, Splits and Trading Volume",1993-03-04,2014-08-14,daily,2014-08-14
WIKI/FIO,"Fusion-io, Inc. (FIO) Prices, Dividends, Splits and Trading Volume",2011-06-09,2014-07-23,daily,2014-07-23
WIKI/OPEN,"OpenTable, Inc. (OPEN) Prices, Dividends, Splits and Trading Volume",2009-05-22,2014-07-24,daily,2014-07-24
WIKI/HITK,"(HITK) Prices, Dividends, Splits and Trading Volume",1992-08-04,2014-04-17,daily,2014-04-18
WIKI/JBL,"Jabil Circuit, Inc. (JBL) Prices, Dividends, Splits and Trading Volume",1993-05-03,2014-11-04,daily,2014-11-04
WIKI/TAYC,"Taylor Capital Group, Inc. (TAYC) Prices, Dividends, Splits and Trading Volume",2002-10-16,2014-08-19,daily,2014-08-19
WIKI/LSI,"(LSI) Prices, Dividends, Splits and Trading Volume",1990-01-12,2014-05-06,daily,2014-05-07
WIKI/PTGI,"PTGi Holding, Inc (PTGI) Prices, Dividends, Splits and Trading Volume",2009-07-13,2014-04-11,daily,2014-04-15
WIKI/SUSS,"Susser Holdings Corporation (SUSS) Prices, Dividends, Splits and Trading Volume",2006-10-19,2014-08-29,daily,2014-08-29
WIKI/DFZ,"R.G. Barry Corporation (DFZ) Prices, Dividends, Splits and Trading Volume",1992-03-16,2014-09-04,daily,2014-09-04
WIKI/MDCI,"Medical Action Industries Inc. (MDCI) Prices, Dividends, Splits and Trading Volume",1989-04-12,2014-10-01,daily,2014-10-01
WIKI/ARX,"Aeroflex Holding Corp. (ARX) Prices, Dividends, Splits and Trading Volume",2010-11-19,2014-09-12,daily,2014-09-12
WIKI/URS,"URS Corporation (URS) Prices, Dividends, Splits and Trading Volume",1988-01-15,2014-10-17,daily,2014-10-17
WIKI/EPL,"EPL Oil & Gas, Inc. (EPL) Prices, Dividends, Splits and Trading Volume",2009-09-23,2014-06-03,daily,2014-06-03
WIKI/CNBC,"Center Bancorp, Inc. (CNBC) Prices, Dividends, Splits and Trading Volume",1996-05-30,2014-06-30,daily,2014-06-30
WIKI/ACO,"(ACO) Prices, Dividends, Splits and Trading Volume",1987-08-13,2014-05-08,daily,2014-05-12
WIKI/BAGL,"Einstein Noah Restaurant Group, Inc. (BAGL) Prices, Dividends, Splits and Trading Volume",2007-06-08,2014-11-06,daily,2014-11-06
WIKI/FUBC,"1st United Bancorp, Inc. (FL) (FUBC) Prices, Dividends, Splits and Trading Volume",2008-06-24,2014-10-31,daily,2014-10-31
WIKI/ABFS,"(ABFS) Prices, Dividends, Splits and Trading Volume",1992-05-13,2014-04-30,daily,2014-05-02
