A,Agilent Technologies Inc.,NYSE,2015-01-23
A.WD,A.WD,NYSE,2014-10-31
AA,Alcoa Inc.,NYSE,2015-01-23
AA.P,Alcoa Inc. $3.75 Cum. Pfd.,NYSE MKT,2015-01-23
AA.P.B,AA.P.B,NYSE,2015-01-23
AAC,AAC Holdings Inc,NYSE,2015-01-23
AADR,WCM/BNY Mellon Focused Growth ADS ETF,NYSE Arca,2015-01-23
AAIT,iShares MSCI All Country Asia Information Tech,NASDAQ,2015-01-23
AAL,American Airlines Group Inc.,NASDAQ,2015-01-23
AAMC,Altisource Asset Management,NYSE MKT,2015-01-23
AAME,Atlantic American Corp.,NASDAQ,2015-01-23
AAN,Aarons Inc.,NYSE,2015-01-23
AAOI,Applied Optoelectronics Inc,NASDAQ,2015-01-23
AAON,AAON Inc.,NASDAQ,2015-01-23
AAP,Advance Auto Parts Inc.,NYSE,2015-01-23
AAPL,Apple Inc,NASDAQ,2015-01-23
AAT,American Assets Trust Inc.,NYSE,2015-01-23
AAU,Almaden Minerals,NYSE MKT,2015-01-23
AAV,Advantage Oil & Gas Ltd.,NYSE,2015-01-23
AAVL,Avalanche Biotechnologies Inc.,NASDAQ,2015-01-23
AAWW,Atlas Air Worldwide Holdings NEW,NASDAQ,2015-01-23
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2015-01-23
AB,AllianceBernstein Holding L.P.,NYSE,2015-01-23
ABAC,Aoxin Tianli Group Inc,NASDAQ,2015-01-23
ABAX,Abaxis Inc.,NASDAQ,2015-01-23
ABB,ABB Ltd. ADS,NYSE,2015-01-23
ABBV,AbbVie Inc,NYSE,2015-01-23
ABC,AmerisourceBergen Corp.,NYSE,2015-01-23
ABCB,Ameris Bancorp,NASDAQ,2015-01-23
ABCD,Cambium Learning Group Inc.,NASDAQ,2015-01-23
ABCO,Advisory Board Company,NASDAQ,2015-01-23
ABCW,Anchor BanCorp Wisconsin Inc (DE),NASDAQ,2015-01-23
ABDC,Alcentra Capital Corp,NASDAQ,2015-01-23
ABEV,Ambev SA ADR (Sponsored),NYSE,2015-01-23
ABG,Asbury Automotive Group Inc.,NYSE,2015-01-23
ABGB,Abengoa S.A. ADR (Sponsored) Repstg Cl B Shs,NASDAQ,2015-01-23
ABIO,ARCA biopharma Inc.,NASDAQ,2015-01-23
ABM,ABM Industries Inc.,NYSE,2015-01-23
ABMD,ABIOMED Inc.,NASDAQ,2015-01-23
ABR,Arbor Realty Trust Inc.,NYSE,2015-01-23
ABR.P.A,Arbor Realty Trust Inc Pfd.,NYSE,2015-01-23
ABR.P.B,Arbor Realty Trust Inc Pfd.,NYSE,2015-01-23
ABR.P.C,Arbor Realty Trust Inc Cum Redeemable Pfd Ser C,NYSE,2015-01-23
ABRN,Arbor Realty Trust Inc 7.375% Sr Nts 2021,NYSE,2015-01-23
ABT,Abbott Laboratories,NYSE,2015-01-23
ABTL,Autobytel Inc.,NASDAQ,2015-01-23
ABW.P.B,Associated Banc Corp Pfd.,NYSE,2014-12-22
ABX,Barrick Gold Corp.,NYSE,2015-01-23
ABY,Abengoa Yield Plc,NASDAQ,2015-01-23
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2015-01-23
ACAS,American Capital Ltd.,NASDAQ,2015-01-23
ACAT,Arctic Cat Inc,NASDAQ,2015-01-23
ACC,American Campus Communities,NYSE,2015-01-23
ACCO,ACCO Brands,NYSE,2015-01-23
ACCU,Accuvest Global Opportunities ETF,NYSE Arca,2015-01-09
ACE,ACE Ltd.,NYSE,2015-01-23
ACET,Aceto Corp.,NASDAQ,2015-01-23
ACFC,Atlantic Coast Financial Corporation,NASDAQ,2015-01-23
ACFN,Acorn Energy Inc.,NASDAQ,2015-01-23
ACG,AllianceBernstein Income Fund,NYSE,2015-01-23
ACGL,Arch Capital Group Ltd.,NASDAQ,2015-01-23
ACH,Aluminum Corporation of China ADS,NYSE,2015-01-23
ACHC,Acadia Healthcare Company Inc.,NASDAQ,2015-01-23
ACHN,Achillion Pharmaceuticals Inc.,NASDAQ,2015-01-23
ACI,Arch Coal Inc.,NYSE,2015-01-23
ACIM,SPDR MSCI ACWI IMI ETF,NYSE Arca,2015-01-23
ACIW,ACI Worldwide Inc,NASDAQ,2015-01-23
ACLS,Axcelis Technologies Inc.,NASDAQ,2015-01-23
ACM,AECOM,NYSE,2015-01-23
ACM.W,ACM.W,NYSE,2014-10-27
ACMP,Access Midstream Partners,NYSE,2015-01-23
ACN,Accenture Cl A,NYSE,2015-01-23
ACNB,ACNB Corporation,NASDAQ,2015-01-23
ACOR,Acorda Therapeutics Inc.,NASDAQ,2015-01-23
ACP,Avenue Income Credit Strategies Fund,NYSE,2015-01-23
ACPW,Active Power Inc.,NASDAQ,2015-01-23
ACRE,Ares Commercial Real Estate,NYSE,2015-01-23
ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2015-01-23
ACSF,American Capital Senior Floating Ltd Com,NASDAQ,2015-01-23
ACST,Acasti Pharma Inc.,NASDAQ,2015-01-23
