A,Agilent Technologies Inc.,NYSE,2015-01-09
A.WD,A.WD,NYSE,2014-10-31
AA,Alcoa Inc.,NYSE,2015-01-09
AA.P,Alcoa Inc. $3.75 Cum. Pfd.,NYSE MKT,2015-01-09
AA.P.B,AA.P.B,NYSE,2015-01-09
AAC,AAC Holdings Inc,NYSE,2015-01-09
AADR,WCM/BNY Mellon Focused Growth ADS ETF,NYSE Arca,2015-01-09
AAIT,iShares MSCI All Country Asia Information Tech,NASDAQ,2015-01-09
AAL,American Airlines Group Inc.,NASDAQ,2015-01-09
AAMC,Altisource Asset Management,NYSE MKT,2015-01-09
AAME,Atlantic American Corp.,NASDAQ,2015-01-09
AAN,Aarons Inc.,NYSE,2015-01-09
AAOI,Applied Optoelectronics Inc,NASDAQ,2015-01-09
AAON,AAON Inc.,NASDAQ,2015-01-09
AAP,Advance Auto Parts Inc.,NYSE,2015-01-09
AAPL,Apple Inc,NASDAQ,2015-01-09
AAT,American Assets Trust Inc.,NYSE,2015-01-09
AAU,Almaden Minerals,NYSE MKT,2015-01-09
AAV,Advantage Oil & Gas Ltd.,NYSE,2015-01-09
AAVL,Avalanche Biotechnologies Inc.,NASDAQ,2015-01-09
AAWW,Atlas Air Worldwide Holdings NEW,NASDAQ,2015-01-09
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2015-01-09
AB,AllianceBernstein Holding L.P.,NYSE,2015-01-09
ABAC,Aoxin Tianli Group Inc,NASDAQ,2015-01-09
ABAX,Abaxis Inc.,NASDAQ,2015-01-09
ABB,ABB Ltd. ADS,NYSE,2015-01-09
ABBV,AbbVie Inc,NYSE,2015-01-09
ABC,AmerisourceBergen Corp.,NYSE,2015-01-09
ABCB,Ameris Bancorp,NASDAQ,2015-01-09
ABCD,Cambium Learning Group Inc.,NASDAQ,2015-01-09
ABCO,Advisory Board Company,NASDAQ,2015-01-09
ABCW,Anchor BanCorp Wisconsin Inc (DE),NASDAQ,2015-01-09
ABDC,Alcentra Capital Corp,NASDAQ,2015-01-09
ABEV,Ambev SA ADR (Sponsored),NYSE,2015-01-09
ABG,Asbury Automotive Group Inc.,NYSE,2015-01-09
ABGB,Abengoa S.A. ADR (Sponsored) Repstg Cl B Shs,NASDAQ,2015-01-09
ABIO,ARCA biopharma Inc.,NASDAQ,2015-01-09
ABM,ABM Industries Inc.,NYSE,2015-01-09
ABMD,ABIOMED Inc.,NASDAQ,2015-01-09
ABR,Arbor Realty Trust Inc.,NYSE,2015-01-09
ABR.P.A,Arbor Realty Trust Inc Pfd.,NYSE,2015-01-09
ABR.P.B,Arbor Realty Trust Inc Pfd.,NYSE,2015-01-09
ABR.P.C,Arbor Realty Trust Inc Cum Redeemable Pfd Ser C,NYSE,2015-01-09
ABRN,Arbor Realty Trust Inc 7.375% Sr Nts 2021,NYSE,2015-01-09
ABT,Abbott Laboratories,NYSE,2015-01-09
ABTL,Autobytel Inc.,NASDAQ,2015-01-09
ABW.P.B,Associated Banc Corp Pfd.,NYSE,2014-12-22
ABX,Barrick Gold Corp.,NYSE,2015-01-09
ABY,Abengoa Yield Plc,NASDAQ,2015-01-09
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2015-01-09
ACAS,American Capital Ltd.,NASDAQ,2015-01-09
ACAT,Arctic Cat Inc,NASDAQ,2015-01-09
ACC,American Campus Communities,NYSE,2015-01-09
ACCO,ACCO Brands,NYSE,2015-01-09
ACCU,Accuvest Global Opportunities ETF,NYSE Arca,2015-01-09
ACE,ACE Ltd.,NYSE,2015-01-09
ACET,Aceto Corp.,NASDAQ,2015-01-09
ACFC,Atlantic Coast Financial Corporation,NASDAQ,2015-01-09
ACFN,Acorn Energy Inc.,NASDAQ,2015-01-09
ACG,AllianceBernstein Income Fund,NYSE,2015-01-09
ACGL,Arch Capital Group Ltd.,NASDAQ,2015-01-09
ACH,Aluminum Corporation of China ADS,NYSE,2015-01-09
ACHC,Acadia Healthcare Company Inc.,NASDAQ,2015-01-09
ACHN,Achillion Pharmaceuticals Inc.,NASDAQ,2015-01-09
ACI,Arch Coal Inc.,NYSE,2015-01-09
ACIM,SPDR MSCI ACWI IMI ETF,NYSE Arca,2015-01-09
ACIW,ACI Worldwide Inc,NASDAQ,2015-01-09
ACLS,Axcelis Technologies Inc.,NASDAQ,2015-01-09
ACM,AECOM,NYSE,2015-01-09
ACM.W,ACM.W,NYSE,2014-10-27
ACMP,Access Midstream Partners,NYSE,2015-01-09
ACN,Accenture Cl A,NYSE,2015-01-09
ACNB,ACNB Corporation,NASDAQ,2015-01-09
ACOR,Acorda Therapeutics Inc.,NASDAQ,2015-01-09
ACP,Avenue Income Credit Strategies Fund,NYSE,2015-01-09
ACPW,Active Power Inc.,NASDAQ,2015-01-09
ACRE,Ares Commercial Real Estate,NYSE,2015-01-09
ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2015-01-09
ACSF,American Capital Senior Floating Ltd Com,NASDAQ,2015-01-09
ACST,Acasti Pharma Inc.,NASDAQ,2015-01-09
ACT,Actavis plc,NYSE,2015-01-09
ACTA,Actua Corp,NASDAQ,2015-01-09
ACTG,Acacia Research Corp.,NASDAQ,2015-01-09
ACTS,Actions Semiconductor Co Ltd ADR,NASDAQ,2015-01-09
ACU,Acme United Corp.,NYSE MKT,2015-01-09
ACUR,Acura Pharmaceuticals Inc.,NASDAQ,2015-01-09
ACW,Accuride Corp.,NYSE,2015-01-09
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,2015-01-09
ACWV,iShares MSCI All Country World Minimum Volatility Index Fund,NYSE Arca,2015-01-09
ACWX,iShares MSCI ACWI Ex US Index Fund,NASDAQ,2015-01-09
ACXM,Acxiom Corporation,NASDAQ,2015-01-09
ACY,Aerocentury Corp.,NYSE MKT,2015-01-09
ADAT,Authentidate Holding Corp.,NASDAQ,2015-01-09
ADBE,Adobe Systems Incorporated,NASDAQ,2015-01-09
ADC,Agree Realty Corp.,NYSE,2015-01-09
ADEP,Adept Technology Inc.  ,NASDAQ,2015-01-09
ADES,ADA-ES Inc,NASDAQ,2015-01-09
ADGE,American DG Energy Inc.,NYSE MKT,2015-01-09
ADHD,Alcobra Ltd.,NASDAQ,2015-01-09
ADI,Analog Devices Inc.,NASDAQ,2015-01-09
ADK,AdCare Health Systems,NYSE MKT,2015-01-09
